Entity,Code,Year,Deaths - Infectious diseases - OWID - Sex: Both - Age: Age-standardized (Rate)
Marshall Islands,MHL,2013,145.12
Marshall Islands,MHL,2014,142.23
Marshall Islands,MHL,2015,139.44
Marshall Islands,MHL,2016,136.75
Marshall Islands,MHL,2017,133.9
Marshall Islands,MHL,2018,131.4
Marshall Islands,MHL,2019,129.26999999999998
Mauritania,MRT,1990,495.7
Mauritania,MRT,1991,488.73
Mauritania,MRT,1992,479.22
Mauritania,MRT,1993,469.82
Mauritania,MRT,1994,482.52
Mauritania,MRT,1995,485.18
Mauritania,MRT,1996,471.18
Mauritania,MRT,1997,459.09
Mauritania,MRT,1998,439.6
Mauritania,MRT,1999,434.66
Mauritania,MRT,2000,413.94
Mauritania,MRT,2001,397.05
Mauritania,MRT,2002,378.81
Mauritania,MRT,2003,373.31
Mauritania,MRT,2004,353.07
Mauritania,MRT,2005,339.47
Mauritania,MRT,2006,312.51
Mauritania,MRT,2007,311.18
Mauritania,MRT,2008,307.40000000000003
Mauritania,MRT,2009,287.45
Mauritania,MRT,2010,285.51
Mauritania,MRT,2011,277.44
Mauritania,MRT,2012,260.91
Mauritania,MRT,2013,252.15
Mauritania,MRT,2014,261.24
Mauritania,MRT,2015,256.51
Mauritania,MRT,2016,259.3
Mauritania,MRT,2017,245.46
Mauritania,MRT,2018,250.34
Mauritania,MRT,2019,250.95
Mauritius,MUS,1990,68.88
Mauritius,MUS,1991,64.07000000000001
Mauritius,MUS,1992,61.55
Mauritius,MUS,1993,60.35
Mauritius,MUS,1994,58.970000000000006
Mauritius,MUS,1995,55.13
Mauritius,MUS,1996,51.21
Mauritius,MUS,1997,50.510000000000005
Mauritius,MUS,1998,45.13
Mauritius,MUS,1999,42.25
Mauritius,MUS,2000,39.09
Mauritius,MUS,2001,35.71
Mauritius,MUS,2002,34.43
Mauritius,MUS,2003,32.6
Mauritius,MUS,2004,31.33
Mauritius,MUS,2005,30.8
Mauritius,MUS,2006,30.15
Mauritius,MUS,2007,29.81
Mauritius,MUS,2008,29.51
Mauritius,MUS,2009,29.81
Mauritius,MUS,2010,32.2
Mauritius,MUS,2011,31.74
Mauritius,MUS,2012,32.99
Mauritius,MUS,2013,34.02
Mauritius,MUS,2014,34.61
Mauritius,MUS,2015,32.78
Mauritius,MUS,2016,34.800000000000004
Mauritius,MUS,2017,32.84
Mauritius,MUS,2018,31.98
Mauritius,MUS,2019,31.17
Mexico,MEX,1990,108.8
Mexico,MEX,1991,100.53
Mexico,MEX,1992,93.94
Mexico,MEX,1993,87.92
Mexico,MEX,1994,81.06
Mexico,MEX,1995,77.12
Mexico,MEX,1996,72.97
Mexico,MEX,1997,67.46000000000001
Mexico,MEX,1998,61.27
Mexico,MEX,1999,55.720000000000006
Mexico,MEX,2000,50.88
Mexico,MEX,2001,47.93
Mexico,MEX,2002,46.13
Mexico,MEX,2003,44.7
Mexico,MEX,2004,42.63
Mexico,MEX,2005,41.53
Mexico,MEX,2006,39.72
Mexico,MEX,2007,38.48
Mexico,MEX,2008,38.54
Mexico,MEX,2009,38.46
Mexico,MEX,2010,37.37
Mexico,MEX,2011,36.46
Mexico,MEX,2012,35.980000000000004
Mexico,MEX,2013,36.52
Mexico,MEX,2014,36.28
Mexico,MEX,2015,35.660000000000004
Mexico,MEX,2016,35.09
Mexico,MEX,2017,35.11
Mexico,MEX,2018,34.51
Mexico,MEX,2019,34.15
Micronesia (country),FSM,1990,246.34
Micronesia (country),FSM,1991,237.71
Micronesia (country),FSM,1992,230.37
Micronesia (country),FSM,1993,222.95
Micronesia (country),FSM,1994,216.15
Micronesia (country),FSM,1995,207.49
Micronesia (country),FSM,1996,200.21
Micronesia (country),FSM,1997,193.11
Micronesia (country),FSM,1998,186.68
Micronesia (country),FSM,1999,179.92999999999998
Micronesia (country),FSM,2000,188.55
Micronesia (country),FSM,2001,165.07
Micronesia (country),FSM,2002,157.79
Micronesia (country),FSM,2003,151.31
Micronesia (country),FSM,2004,147.36
Micronesia (country),FSM,2005,143.53
Micronesia (country),FSM,2006,143.25
Micronesia (country),FSM,2007,142.51000000000002
Micronesia (country),FSM,2008,142.8
Micronesia (country),FSM,2009,144.39
Micronesia (country),FSM,2010,145.9
Micronesia (country),FSM,2011,146.14
Micronesia (country),FSM,2012,146.27
Micronesia (country),FSM,2013,147.91
Micronesia (country),FSM,2014,150.41
Micronesia (country),FSM,2015,152.84
Micronesia (country),FSM,2016,155.31
Micronesia (country),FSM,2017,157.12
Micronesia (country),FSM,2018,159.45
Micronesia (country),FSM,2019,161.99
Middle East & North Africa (WB),,1990,116.92
Middle East & North Africa (WB),,1991,111.8
Middle East & North Africa (WB),,1992,106.4
Middle East & North Africa (WB),,1993,101.93
Middle East & North Africa (WB),,1994,97.27
Middle East & North Africa (WB),,1995,93.21
Middle East & North Africa (WB),,1996,88.46000000000001
Middle East & North Africa (WB),,1997,84.71
Middle East & North Africa (WB),,1998,81.64
Middle East & North Africa (WB),,1999,78.17
Middle East & North Africa (WB),,2000,74.2
Middle East & North Africa (WB),,2001,71.28
Middle East & North Africa (WB),,2002,68.61
Middle East & North Africa (WB),,2003,66.84
Middle East & North Africa (WB),,2004,64.16
Middle East & North Africa (WB),,2005,61.61000000000001
Middle East & North Africa (WB),,2006,59.35
Middle East & North Africa (WB),,2007,57.34
Middle East & North Africa (WB),,2008,55.31
Middle East & North Africa (WB),,2009,53.75000000000001
Middle East & North Africa (WB),,2010,52.22
Middle East & North Africa (WB),,2011,50.5
Middle East & North Africa (WB),,2012,49.19
Middle East & North Africa (WB),,2013,47.91
Middle East & North Africa (WB),,2014,46.47
Middle East & North Africa (WB),,2015,45.57
Middle East & North Africa (WB),,2016,44.03
Middle East & North Africa (WB),,2017,43.03
Middle East & North Africa (WB),,2018,41.51
Middle East & North Africa (WB),,2019,40.54
Moldova,MDA,1990,44.510000000000005
Moldova,MDA,1991,44.93
Moldova,MDA,1992,43.56
Moldova,MDA,1993,45.22
Moldova,MDA,1994,51.66
Moldova,MDA,1995,53.93
Moldova,MDA,1996,52.84
Moldova,MDA,1997,49.42
Moldova,MDA,1998,47.94
Moldova,MDA,1999,49.03
Moldova,MDA,2000,49.85
Moldova,MDA,2001,48.33
Moldova,MDA,2002,48.59
Moldova,MDA,2003,48.46
Moldova,MDA,2004,48.31
Moldova,MDA,2005,49.88
Moldova,MDA,2006,47.89
Moldova,MDA,2007,47.510000000000005
Moldova,MDA,2008,45.91
Moldova,MDA,2009,44.45
Moldova,MDA,2010,43.62
Moldova,MDA,2011,37.91
Moldova,MDA,2012,36.13
Moldova,MDA,2013,33.95
Moldova,MDA,2014,34.78
Moldova,MDA,2015,35.04
Moldova,MDA,2016,33.22
Moldova,MDA,2017,30.860000000000003
Moldova,MDA,2018,29.63
Moldova,MDA,2019,28.64
Monaco,MCO,1990,23.85
Monaco,MCO,1991,23.76
Monaco,MCO,1992,23.950000000000003
Monaco,MCO,1993,23.5
Monaco,MCO,1994,23.41
Monaco,MCO,1995,23.38
Monaco,MCO,1996,23.4
Monaco,MCO,1997,23.43
Monaco,MCO,1998,23.61
Monaco,MCO,1999,24.17
Monaco,MCO,2000,24.790000000000003
Monaco,MCO,2001,25.19
Monaco,MCO,2002,25.35
Monaco,MCO,2003,25.43
Monaco,MCO,2004,25.5
Monaco,MCO,2005,25.54
Monaco,MCO,2006,25.33
Monaco,MCO,2007,25.14
Monaco,MCO,2008,25
Monaco,MCO,2009,24.98
Monaco,MCO,2010,24.92
Monaco,MCO,2011,24.790000000000003
Monaco,MCO,2012,24.8
Monaco,MCO,2013,24.69
Monaco,MCO,2014,24.47
Monaco,MCO,2015,24.230000000000004
Monaco,MCO,2016,23.79
Monaco,MCO,2017,23.4
Monaco,MCO,2018,23.15
Monaco,MCO,2019,22.880000000000003
Mongolia,MNG,1990,188.79
Mongolia,MNG,1991,184.25
Mongolia,MNG,1992,184.05
Mongolia,MNG,1993,184.82
Mongolia,MNG,1994,182.53
Mongolia,MNG,1995,177.92000000000002
Mongolia,MNG,1996,172.26
Mongolia,MNG,1997,163.66
Mongolia,MNG,1998,153.45
Mongolia,MNG,1999,143.65
Mongolia,MNG,2000,133.56
Mongolia,MNG,2001,122.44
Mongolia,MNG,2002,110.82
Mongolia,MNG,2003,100.89
Mongolia,MNG,2004,91.74
Mongolia,MNG,2005,83.36
Mongolia,MNG,2006,76.35
Mongolia,MNG,2007,70.14
Mongolia,MNG,2008,64.84
Mongolia,MNG,2009,60.88
Mongolia,MNG,2010,57.2
Mongolia,MNG,2011,54.15
Mongolia,MNG,2012,51.46
Mongolia,MNG,2013,48.6
Mongolia,MNG,2014,45.690000000000005
Mongolia,MNG,2015,42.83
Mongolia,MNG,2016,41.37
Mongolia,MNG,2017,39.82
Mongolia,MNG,2018,38.67
Mongolia,MNG,2019,37.6
Montenegro,MNE,1990,14.08
Montenegro,MNE,1991,13.52
Montenegro,MNE,1992,13.42
Montenegro,MNE,1993,13.670000000000002
Montenegro,MNE,1994,14.06
Montenegro,MNE,1995,14.15
Montenegro,MNE,1996,14.24
Montenegro,MNE,1997,14.4
Montenegro,MNE,1998,14.38
Montenegro,MNE,1999,14.62
Montenegro,MNE,2000,14.49
Montenegro,MNE,2001,14.02
Montenegro,MNE,2002,13.53
Montenegro,MNE,2003,13.47
Montenegro,MNE,2004,13.23
Montenegro,MNE,2005,13.12
Montenegro,MNE,2006,12.87
Montenegro,MNE,2007,12.56
Montenegro,MNE,2008,12.29
Montenegro,MNE,2009,12.04
Montenegro,MNE,2010,11.75
Montenegro,MNE,2011,11.41
Montenegro,MNE,2012,11.21
Montenegro,MNE,2013,11.21
Montenegro,MNE,2014,11.41
Montenegro,MNE,2015,11.3
Montenegro,MNE,2016,11.29
Montenegro,MNE,2017,11.2
Montenegro,MNE,2018,10.810000000000002
Montenegro,MNE,2019,10.4
Morocco,MAR,1990,173.45
Morocco,MAR,1991,165.27999999999997
Morocco,MAR,1992,159.68
Morocco,MAR,1993,154.02
Morocco,MAR,1994,147.27
Morocco,MAR,1995,141.99
Morocco,MAR,1996,135.01
Morocco,MAR,1997,129.07
Morocco,MAR,1998,122.84
Morocco,MAR,1999,118.03
Morocco,MAR,2000,111.16
Morocco,MAR,2001,105.62
Morocco,MAR,2002,101.17
Morocco,MAR,2003,98.22
Morocco,MAR,2004,93.87
Morocco,MAR,2005,89.72999999999999
Morocco,MAR,2006,85.64
Morocco,MAR,2007,81.91
Morocco,MAR,2008,78.34
Morocco,MAR,2009,74.54
Morocco,MAR,2010,71.28
Morocco,MAR,2011,68.07
Morocco,MAR,2012,65.60000000000001
Morocco,MAR,2013,66.3
Morocco,MAR,2014,63.16
Morocco,MAR,2015,60.73
Morocco,MAR,2016,58.49
Morocco,MAR,2017,56.44
Morocco,MAR,2018,54.1
Morocco,MAR,2019,52.25
Mozambique,MOZ,1990,983.66
Mozambique,MOZ,1991,977.35
Mozambique,MOZ,1992,968.99
Mozambique,MOZ,1993,945.69
Mozambique,MOZ,1994,929.95
Mozambique,MOZ,1995,942.22
Mozambique,MOZ,1996,956.32
Mozambique,MOZ,1997,971.7
Mozambique,MOZ,1998,981.73
Mozambique,MOZ,1999,998.49
Mozambique,MOZ,2000,1011.22
Mozambique,MOZ,2001,1030.17
Mozambique,MOZ,2002,1042.74
Mozambique,MOZ,2003,1058.3
Mozambique,MOZ,2004,1063.62
Mozambique,MOZ,2005,1063.62
Mozambique,MOZ,2006,1040.08
Mozambique,MOZ,2007,1008.38
Mozambique,MOZ,2008,964.23
Mozambique,MOZ,2009,956.37
Mozambique,MOZ,2010,957.72
Mozambique,MOZ,2011,957.96
Mozambique,MOZ,2012,960.06
Mozambique,MOZ,2013,939.57
Mozambique,MOZ,2014,889.72
Mozambique,MOZ,2015,834.84
Mozambique,MOZ,2016,796.56
Mozambique,MOZ,2017,764.4
Mozambique,MOZ,2018,741.11
Mozambique,MOZ,2019,716.43
Myanmar,MMR,1990,488.78
Myanmar,MMR,1991,477.87
Myanmar,MMR,1992,468.71
Myanmar,MMR,1993,458.79
Myanmar,MMR,1994,447.96
Myanmar,MMR,1995,436.49
Myanmar,MMR,1996,425.65
Myanmar,MMR,1997,415.1
Myanmar,MMR,1998,403.87
Myanmar,MMR,1999,393.9
Myanmar,MMR,2000,382.86
Myanmar,MMR,2001,373.96
Myanmar,MMR,2002,363.95
Myanmar,MMR,2003,352.93999999999994
Myanmar,MMR,2004,337.96
Myanmar,MMR,2005,323.59000000000003
Myanmar,MMR,2006,310.28
Myanmar,MMR,2007,298.21
Myanmar,MMR,2008,285
Myanmar,MMR,2009,267.33000000000004
Myanmar,MMR,2010,251.26
Myanmar,MMR,2011,233.08
Myanmar,MMR,2012,219.66
Myanmar,MMR,2013,200.44
Myanmar,MMR,2014,183.14
Myanmar,MMR,2015,170.34
Myanmar,MMR,2016,156.42
Myanmar,MMR,2017,146.79000000000002
Myanmar,MMR,2018,139.64
Myanmar,MMR,2019,132.65
Namibia,NAM,1990,460.91
Namibia,NAM,1991,462.34
Namibia,NAM,1992,470.4
Namibia,NAM,1993,495.07
Namibia,NAM,1994,537.75
Namibia,NAM,1995,579.21
Namibia,NAM,1996,644.01
Namibia,NAM,1997,714.49
Namibia,NAM,1998,791.6
Namibia,NAM,1999,865.67
Namibia,NAM,2000,938.83
Namibia,NAM,2001,1012.62
Namibia,NAM,2002,1060.72
Namibia,NAM,2003,1098.34
Namibia,NAM,2004,1088.37
Namibia,NAM,2005,1009.7
Namibia,NAM,2006,897.0400000000001
Namibia,NAM,2007,759.58
Namibia,NAM,2008,658.24
Namibia,NAM,2009,612.3100000000001
Namibia,NAM,2010,578.34
Namibia,NAM,2011,533.66
Namibia,NAM,2012,494.66
Namibia,NAM,2013,474.66
Namibia,NAM,2014,476.46
Namibia,NAM,2015,474.19
Namibia,NAM,2016,464.5
Namibia,NAM,2017,450.49
Namibia,NAM,2018,420.9
Namibia,NAM,2019,403.73
Nauru,NRU,1990,162.1
Nauru,NRU,1991,161.22
Nauru,NRU,1992,161.09
Nauru,NRU,1993,161.96
Nauru,NRU,1994,164.39
Nauru,NRU,1995,167.73000000000002
Nauru,NRU,1996,171.17
Nauru,NRU,1997,174.34
Nauru,NRU,1998,174.84
Nauru,NRU,1999,176.66
Nauru,NRU,2000,177.93
Nauru,NRU,2001,180.09
Nauru,NRU,2002,181.13
Nauru,NRU,2003,183.3
Nauru,NRU,2004,182.9
Nauru,NRU,2005,181.19
Nauru,NRU,2006,178.09
Nauru,NRU,2007,175.32
Nauru,NRU,2008,169.74
Nauru,NRU,2009,163.51
Nauru,NRU,2010,156.17000000000002
Nauru,NRU,2011,149.07
Nauru,NRU,2012,143.35
Nauru,NRU,2013,136.39
Nauru,NRU,2014,130.46
Nauru,NRU,2015,124.72
Nauru,NRU,2016,120.32
Nauru,NRU,2017,116.77
Nauru,NRU,2018,114.11
Nauru,NRU,2019,111.93999999999998
Nepal,NPL,1990,523.47
Nepal,NPL,1991,511.11
Nepal,NPL,1992,478.54
Nepal,NPL,1993,453.51
Nepal,NPL,1994,429.65
Nepal,NPL,1995,407.45
Nepal,NPL,1996,384.71
Nepal,NPL,1997,362.26
Nepal,NPL,1998,340.68
Nepal,NPL,1999,318.84
Nepal,NPL,2000,299.72
Nepal,NPL,2001,280.80999999999995
Nepal,NPL,2002,266.54
Nepal,NPL,2003,253.4
Nepal,NPL,2004,242.23
Nepal,NPL,2005,230.31
Nepal,NPL,2006,222.36
Nepal,NPL,2007,215.95
Nepal,NPL,2008,208.77
Nepal,NPL,2009,201.21
Nepal,NPL,2010,192.64
Nepal,NPL,2011,185.27
Nepal,NPL,2012,177.88
Nepal,NPL,2013,169.96
Nepal,NPL,2014,163.48999999999998
Nepal,NPL,2015,157.89
Nepal,NPL,2016,152.05
Nepal,NPL,2017,146.87
Nepal,NPL,2018,141.36
Nepal,NPL,2019,136
Netherlands,NLD,1990,25.28
Netherlands,NLD,1991,26.1
Netherlands,NLD,1992,27.93
Netherlands,NLD,1993,30.69
Netherlands,NLD,1994,31.54
Netherlands,NLD,1995,33.21
Netherlands,NLD,1996,33.870000000000005
Netherlands,NLD,1997,33.86
Netherlands,NLD,1998,34.61
Netherlands,NLD,1999,35.91
Netherlands,NLD,2000,36.14999999999999
Netherlands,NLD,2001,35.18
Netherlands,NLD,2002,34.86
Netherlands,NLD,2003,34.76
Netherlands,NLD,2004,32.650000000000006
Netherlands,NLD,2005,31.860000000000003
Netherlands,NLD,2006,29.95
Netherlands,NLD,2007,28.52
Netherlands,NLD,2008,27.42
Netherlands,NLD,2009,26.33
Netherlands,NLD,2010,24.87
Netherlands,NLD,2011,23.570000000000004
Netherlands,NLD,2012,22.52
Netherlands,NLD,2013,20.79
Netherlands,NLD,2014,19.39
Netherlands,NLD,2015,19.21
Netherlands,NLD,2016,18.97
Netherlands,NLD,2017,19.200000000000003
Netherlands,NLD,2018,19.29
Netherlands,NLD,2019,19.44
New Zealand,NZL,1990,33.62
New Zealand,NZL,1991,31.69
New Zealand,NZL,1992,30.13
New Zealand,NZL,1993,28.45
New Zealand,NZL,1994,26.65
New Zealand,NZL,1995,24.35
New Zealand,NZL,1996,23.1
New Zealand,NZL,1997,20.45
New Zealand,NZL,1998,16.48
New Zealand,NZL,1999,15.56
New Zealand,NZL,2000,13.77
New Zealand,NZL,2001,13.26
New Zealand,NZL,2002,13.02
New Zealand,NZL,2003,12.41
New Zealand,NZL,2004,12.27
New Zealand,NZL,2005,11.85
New Zealand,NZL,2006,11.88
New Zealand,NZL,2007,11.87
New Zealand,NZL,2008,11.739999999999998
New Zealand,NZL,2009,11.87
New Zealand,NZL,2010,12.15
New Zealand,NZL,2011,12.54
New Zealand,NZL,2012,12.71
New Zealand,NZL,2013,12.48
New Zealand,NZL,2014,12.86
New Zealand,NZL,2015,12.59
New Zealand,NZL,2016,12.18
New Zealand,NZL,2017,12.009999999999998
New Zealand,NZL,2018,12.159999999999998
New Zealand,NZL,2019,12.04
Nicaragua,NIC,1990,113.11
Nicaragua,NIC,1991,111.61
Nicaragua,NIC,1992,106.44
Nicaragua,NIC,1993,104.45
Nicaragua,NIC,1994,97.13
Nicaragua,NIC,1995,101.33
Nicaragua,NIC,1996,94.8
Nicaragua,NIC,1997,85.66
Nicaragua,NIC,1998,81.21
Nicaragua,NIC,1999,73.74
Nicaragua,NIC,2000,68.95
Nicaragua,NIC,2001,66.03
Nicaragua,NIC,2002,64.35
Nicaragua,NIC,2003,62.41
Nicaragua,NIC,2004,60.900000000000006
Nicaragua,NIC,2005,60.57000000000001
Nicaragua,NIC,2006,56.55
Nicaragua,NIC,2007,55.92
Nicaragua,NIC,2008,54.07
Nicaragua,NIC,2009,52
Nicaragua,NIC,2010,49.84
Nicaragua,NIC,2011,48.86
Nicaragua,NIC,2012,48.11
Nicaragua,NIC,2013,47.510000000000005
Nicaragua,NIC,2014,46.75
Nicaragua,NIC,2015,45.98
Nicaragua,NIC,2016,45.42
Nicaragua,NIC,2017,44.35
Nicaragua,NIC,2018,43.5
Nicaragua,NIC,2019,42.84
Niger,NER,1990,1100.82
Niger,NER,1991,1121.11
Niger,NER,1992,1082.01
Niger,NER,1993,1072.23
Niger,NER,1994,1049.54
Niger,NER,1995,1080.19
Niger,NER,1996,1017.89
Niger,NER,1997,990.99
Niger,NER,1998,965.5
Niger,NER,1999,951.65
Niger,NER,2000,935.64
Niger,NER,2001,916.42
Niger,NER,2002,870.3199999999999
Niger,NER,2003,848.11
Niger,NER,2004,801.04
Niger,NER,2005,770.52
Niger,NER,2006,732.56
Niger,NER,2007,719.25
Niger,NER,2008,686.65
Niger,NER,2009,673.1800000000001
Niger,NER,2010,664.23
Niger,NER,2011,650.51
Niger,NER,2012,639.85
Niger,NER,2013,620.09
Niger,NER,2014,602.44
Niger,NER,2015,576.57
Niger,NER,2016,556.9499999999999
Niger,NER,2017,534.27
Niger,NER,2018,515.7
Niger,NER,2019,503.29
Nigeria,NGA,1990,835.48
Nigeria,NGA,1991,845.2
Nigeria,NGA,1992,835.95
Nigeria,NGA,1993,836.87
Nigeria,NGA,1994,842.62
Nigeria,NGA,1995,852.79
Nigeria,NGA,1996,869.62
Nigeria,NGA,1997,856.5500000000001
Nigeria,NGA,1998,857.76
Nigeria,NGA,1999,858.52
Nigeria,NGA,2000,855.31
Nigeria,NGA,2001,852.64
Nigeria,NGA,2002,834.82
Nigeria,NGA,2003,819.9300000000001
Nigeria,NGA,2004,794.52
Nigeria,NGA,2005,767.08
Nigeria,NGA,2006,733.34
Nigeria,NGA,2007,706.77
Nigeria,NGA,2008,679.71
Nigeria,NGA,2009,650.64
Nigeria,NGA,2010,621.03
Nigeria,NGA,2011,591.8
Nigeria,NGA,2012,564.06
Nigeria,NGA,2013,541.98
Nigeria,NGA,2014,528.3100000000001
Nigeria,NGA,2015,507.33
Nigeria,NGA,2016,496.33
Nigeria,NGA,2017,481.17
Nigeria,NGA,2018,468.52
Nigeria,NGA,2019,455.31
Niue,NIU,1990,101
Niue,NIU,1991,99.92
Niue,NIU,1992,99.79
Niue,NIU,1993,98.4
Niue,NIU,1994,97.29
Niue,NIU,1995,96.38
Niue,NIU,1996,95.16
Niue,NIU,1997,93.36
Niue,NIU,1998,89.89
Niue,NIU,1999,135.01
Niue,NIU,2000,86.04
Niue,NIU,2001,84.77
Niue,NIU,2002,83.5
Niue,NIU,2003,82.77000000000001
Niue,NIU,2004,81.53
Niue,NIU,2005,79.97
Niue,NIU,2006,78.9
Niue,NIU,2007,77.75
Niue,NIU,2008,76.9
Niue,NIU,2009,74.36
Niue,NIU,2010,73.16
Niue,NIU,2011,72.42
Niue,NIU,2012,71.51
Niue,NIU,2013,70.92
Niue,NIU,2014,70.52
Niue,NIU,2015,70.15
Niue,NIU,2016,69.94
Niue,NIU,2017,69.71
Niue,NIU,2018,69.67
Niue,NIU,2019,69.72
North America (WB),,1990,34.2
North America (WB),,1991,35.04
North America (WB),,1992,35.76
North America (WB),,1993,37.09
North America (WB),,1994,38.08
North America (WB),,1995,37.86
North America (WB),,1996,33.83
North America (WB),,1997,29.08
North America (WB),,1998,27.62
North America (WB),,1999,26.87
North America (WB),,2000,25.69
North America (WB),,2001,24.85
North America (WB),,2002,24.52
North America (WB),,2003,23.99
North America (WB),,2004,23.15
North America (WB),,2005,22.82
North America (WB),,2006,22.17
North America (WB),,2007,21.49
North America (WB),,2008,20.97
North America (WB),,2009,20.31
North America (WB),,2010,19.5
North America (WB),,2011,19.27
North America (WB),,2012,18.94
North America (WB),,2013,18.84
North America (WB),,2014,18.72
North America (WB),,2015,18.6
North America (WB),,2016,18.52
North America (WB),,2017,18.32
North America (WB),,2018,18.4
North America (WB),,2019,18.48
North Korea,PRK,1990,105.27
North Korea,PRK,1991,101.91
North Korea,PRK,1992,98.99
North Korea,PRK,1993,96.61
North Korea,PRK,1994,94.39
North Korea,PRK,1995,92.44
North Korea,PRK,1996,91.93
North Korea,PRK,1997,91.72
North Korea,PRK,1998,91.66
North Korea,PRK,1999,90.68
North Korea,PRK,2000,88.67000000000002
North Korea,PRK,2001,86.02000000000001
North Korea,PRK,2002,83.48
North Korea,PRK,2003,80.97
North Korea,PRK,2004,78.54
North Korea,PRK,2005,76
North Korea,PRK,2006,73.31
North Korea,PRK,2007,70.68
North Korea,PRK,2008,65.42
North Korea,PRK,2009,63.08
North Korea,PRK,2010,60.67
North Korea,PRK,2011,58.67999999999999
North Korea,PRK,2012,56.53
North Korea,PRK,2013,54.88
North Korea,PRK,2014,53.46
North Korea,PRK,2015,52.06
North Korea,PRK,2016,50.68
North Korea,PRK,2017,49.24
North Korea,PRK,2018,47.68000000000001
North Korea,PRK,2019,46.32
North Macedonia,MKD,1990,43.84
North Macedonia,MKD,1991,40.96
North Macedonia,MKD,1992,40.95
North Macedonia,MKD,1993,38.04
North Macedonia,MKD,1994,36.1
North Macedonia,MKD,1995,33.29
North Macedonia,MKD,1996,29.32
North Macedonia,MKD,1997,26.12
North Macedonia,MKD,1998,24.98
North Macedonia,MKD,1999,23.49
North Macedonia,MKD,2000,22.52
North Macedonia,MKD,2001,21.29
North Macedonia,MKD,2002,20.33
North Macedonia,MKD,2003,19.86
North Macedonia,MKD,2004,18.37
North Macedonia,MKD,2005,17.13
North Macedonia,MKD,2006,16.83
North Macedonia,MKD,2007,16.06
North Macedonia,MKD,2008,15.06
North Macedonia,MKD,2009,14.61
North Macedonia,MKD,2010,13.69
North Macedonia,MKD,2011,13.23
North Macedonia,MKD,2012,13.29
North Macedonia,MKD,2013,12.97
North Macedonia,MKD,2014,12.96
North Macedonia,MKD,2015,12.73
North Macedonia,MKD,2016,13.04
North Macedonia,MKD,2017,12.39
North Macedonia,MKD,2018,12.23
North Macedonia,MKD,2019,12.18
Northern Ireland,,1990,82.81
Northern Ireland,,1991,80.27999999999999
Northern Ireland,,1992,77.82
Northern Ireland,,1993,80.44000000000001
Northern Ireland,,1994,78.14
Northern Ireland,,1995,78.9
Northern Ireland,,1996,76.33999999999999
Northern Ireland,,1997,74.59
Northern Ireland,,1998,73.53
Northern Ireland,,1999,73.47
Northern Ireland,,2000,68.14
Northern Ireland,,2001,58.03
Northern Ireland,,2002,53.84
Northern Ireland,,2003,50.32
Northern Ireland,,2004,46.77
Northern Ireland,,2005,43.83
Northern Ireland,,2006,41.62
Northern Ireland,,2007,39.66
Northern Ireland,,2008,37.73
Northern Ireland,,2009,35.81
Northern Ireland,,2010,34.730000000000004
Northern Ireland,,2011,33.87
Northern Ireland,,2012,34.230000000000004
Northern Ireland,,2013,33.77
Northern Ireland,,2014,32.6
Northern Ireland,,2015,32.69
Northern Ireland,,2016,32.54
Northern Ireland,,2017,32.97
Northern Ireland,,2018,33.77
Northern Ireland,,2019,34.02
Northern Mariana Islands,MNP,1990,72.13
Northern Mariana Islands,MNP,1991,69.99
Northern Mariana Islands,MNP,1992,67.55
Northern Mariana Islands,MNP,1993,65.43
Northern Mariana Islands,MNP,1994,63.74
Northern Mariana Islands,MNP,1995,62.53
Northern Mariana Islands,MNP,1996,61.650000000000006
Northern Mariana Islands,MNP,1997,60.94
Northern Mariana Islands,MNP,1998,60.35
Northern Mariana Islands,MNP,1999,59.56999999999999
Northern Mariana Islands,MNP,2000,57.31
Northern Mariana Islands,MNP,2001,55.33
Northern Mariana Islands,MNP,2002,53.84
Northern Mariana Islands,MNP,2003,53
Northern Mariana Islands,MNP,2004,52.330000000000005
Northern Mariana Islands,MNP,2005,52.1
Northern Mariana Islands,MNP,2006,51.44
Northern Mariana Islands,MNP,2007,50.66
Northern Mariana Islands,MNP,2008,50.12
Northern Mariana Islands,MNP,2009,49.95
Northern Mariana Islands,MNP,2010,49.60000000000001
Northern Mariana Islands,MNP,2011,49.690000000000005
Northern Mariana Islands,MNP,2012,49.84
Northern Mariana Islands,MNP,2013,50.06
Northern Mariana Islands,MNP,2014,50.2
Northern Mariana Islands,MNP,2015,50.28
Northern Mariana Islands,MNP,2016,50.43
Northern Mariana Islands,MNP,2017,49.62
Northern Mariana Islands,MNP,2018,48.63
Northern Mariana Islands,MNP,2019,47.720000000000006
Norway,NOR,1990,43.86
Norway,NOR,1991,42.62
Norway,NOR,1992,42.34
Norway,NOR,1993,42.42
Norway,NOR,1994,40.11
Norway,NOR,1995,38.35
Norway,NOR,1996,35.17
Norway,NOR,1997,33.11
Norway,NOR,1998,32.050000000000004
Norway,NOR,1999,31.35
Norway,NOR,2000,30.73
Norway,NOR,2001,29.94
Norway,NOR,2002,29.450000000000003
Norway,NOR,2003,27.64
Norway,NOR,2004,26.21
Norway,NOR,2005,26.2
Norway,NOR,2006,25.44
Norway,NOR,2007,25.32
Norway,NOR,2008,24.85
Norway,NOR,2009,24.46
Norway,NOR,2010,23.7
Norway,NOR,2011,23.85
